epoch, loss, acc, lr
545, 2.30827768227769, 0.15625, 0.647249190938511
546, 2.33477831325877, 0.125, 0.646830530401035
547, 2.35893902657257, 0.09375, 0.646412411118293
548, 2.23716760651506, 0.25, 0.645994832041344
549, 2.28920974754058, 0.09375, 0.645577792123951
550, 2.31296701026777, 0.09375, 0.645161290322581
551, 2.38706975273292, 0.09375, 0.644745325596389
552, 2.29793515991505, 0.15625, 0.644329896907216
553, 2.35107370446082, 0.1875, 0.643915003219575
554, 2.35661699869628, 0.03125, 0.643500643500644
555, 2.34046157130547, 0.03125, 0.643086816720257
556, 2.27045428777331, 0.21875, 0.6426735218509
557, 2.30907875186919, 0.125, 0.642260757867694
558, 2.34260355951047, 0.0625, 0.641848523748395
559, 2.31352244485832, 0.125, 0.64143681847338
560, 2.29478541870415, 0.0625, 0.641025641025641
561, 2.34016173410312, 0.09375, 0.640614990390775
562, 2.35459013870779, 0.09375, 0.640204865556978
563, 2.28859452686343, 0.125, 0.639795265515035
564, 2.37030347896376, 0.125, 0.639386189258312
565, 2.33585197621765, 0, 0.638977635782748
566, 2.2957725573984, 0.09375, 0.638569604086845
567, 2.39498928854509, 0.0625, 0.638162093171666
568, 2.29433523047677, 0.03125, 0.637755102040816
569, 2.34282252977005, 0.125, 0.637348629700446
570, 2.38038558002177, 0.09375, 0.636942675159236
571, 2.33661391084115, 0.125, 0.63653723742839
572, 2.28614178177601, 0.1875, 0.636132315521629
573, 2.37835743153585, 0.09375, 0.635727908455181
574, 2.30669101720795, 0.09375, 0.635324015247776
575, 2.29258477004418, 0.15625, 0.634920634920635
576, 2.27093076930905, 0.21875, 0.634517766497462
577, 2.37260667095733, 0.09375, 0.634115409004439
578, 2.3220963919687, 0.0625, 0.633713561470216
579, 2.27140591192049, 0.09375, 0.633312222925903
580, 2.33375669718662, 0.09375, 0.632911392405063
581, 2.30531125829559, 0.21875, 0.632511068943707
582, 2.27858016282016, 0.15625, 0.632111251580278
583, 2.34196132307455, 0.03125, 0.631711939355654
584, 2.33408580853059, 0.03125, 0.631313131313131
585, 2.35743522140362, 0.09375, 0.630914826498423
586, 2.32916820083844, 0.0625, 0.630517023959647
587, 2.28097187933578, 0.125, 0.630119722747322
588, 2.28126537479583, 0.21875, 0.629722921914358
589, 2.35679563774659, 0.03125, 0.629326620516048
590, 2.42249246728473, 0.03125, 0.628930817610063
591, 2.31457804404988, 0.15625, 0.628535512256443
592, 2.37174496088122, 0.03125, 0.628140703517588
593, 2.30679145893841, 0.03125, 0.627746390458255
594, 2.25980685870428, 0.15625, 0.627352572145546
595, 2.30175853766287, 0.09375, 0.626959247648903
596, 2.33115956500314, 0.0625, 0.6265664160401
597, 2.3087406591445, 0.1875, 0.626174076393237
598, 2.42272760193193, 0.15625, 0.625782227784731
599, 2.31086977219719, 0.125, 0.625390869293308
600, 2.39295255816038, 0, 0.625
601, 2.36849661509579, 0.0625, 0.624609618988132
602, 2.27853141597085, 0.03125, 0.624219725343321
603, 2.35596202315776, 0, 0.623830318153462
604, 2.31377074432718, 0.09375, 0.623441396508728
605, 2.26238341210258, 0.15625, 0.623052959501558
606, 2.28595696001635, 0.1875, 0.62266500622665
607, 2.27281393884202, 0.15625, 0.622277535780958
608, 2.36742299579201, 0.125, 0.621890547263682
609, 2.40821191973788, 0, 0.621504039776259
610, 2.33392974110656, 0.03125, 0.62111801242236
611, 2.32641951442418, 0, 0.620732464307883
612, 2.37323252930118, 0.0625, 0.620347394540943
1, 2.34416887825056, 0.0625, 0.999000999000999
2, 2.44114341444403, 0.1875, 0.998003992015968
3, 2.17522933068901, 0.21875, 0.997008973080758
4, 1.99336884516827, 0.28125, 0.99601593625498
5, 2.17326032370414, 0.25, 0.995024875621891
6, 1.9789200606716, 0.34375, 0.99403578528827
7, 2.1096832454676, 0.21875, 0.99304865938431
8, 2.34429122532618, 0.34375, 0.992063492063492
9, 3.36734187525566, 0.1875, 0.991080277502478
10, 2.76460329017631, 0.15625, 0.99009900990099
11, 2.36417281126032, 0.125, 0.989119683481701
12, 3.26518701419077, 0.125, 0.988142292490119
13, 2.3019428404124, 0.25, 0.987166831194472
14, 2.02016416865187, 0.25, 0.986193293885602
15, 1.77977467237081, 0.40625, 0.985221674876847
16, 7.07489763988971, 0.0625, 0.984251968503937
17, 2.0984751381177, 0.3125, 0.983284169124877
18, 4.3574060001535, 0.21875, 0.982318271119843
19, 2.89200754570763, 0.125, 0.98135426889107
20, 2.53905866876735, 0.1875, 0.980392156862745
21, 2.05149520122616, 0.28125, 0.979431929480901
22, 2.21648938654859, 0.25, 0.978473581213307
23, 2.23634642932047, 0.03125, 0.977517106549365
24, 2.32691557884832, 0.28125, 0.9765625
25, 2.25453389066793, 0.125, 0.975609756097561
26, 2.15944163168023, 0.15625, 0.974658869395711
27, 2.0914491694277, 0.1875, 0.973709834469328
28, 2.10021597492971, 0.25, 0.972762645914397
29, 2.68672295182704, 0.21875, 0.971817298347911
30, 2.76667382413065, 0.25, 0.970873786407767
31, 2.27155306588318, 0.25, 0.969932104752667
32, 2.19722490519358, 0.21875, 0.968992248062015
33, 2.05930634315569, 0.25, 0.968054211035818
34, 2.14792299820019, 0.1875, 0.967117988394584
35, 1.80223599148167, 0.34375, 0.966183574879227
36, 2.03855118471188, 0.1875, 0.965250965250965
37, 2.01728403616964, 0.28125, 0.964320154291225
38, 1.91813021108229, 0.28125, 0.963391136801541
39, 1.93396796388665, 0.28125, 0.962463907603465
40, 1.90738156331042, 0.34375, 0.961538461538461
41, 2.04538431434857, 0.125, 0.96061479346782
42, 1.85505333627194, 0.28125, 0.959692898272553
43, 2.08999595231728, 0.40625, 0.958772770853308
44, 2.22376891948657, 0.25, 0.957854406130268
45, 1.8901288528528, 0.21875, 0.956937799043062
46, 2.04545087229222, 0.375, 0.956022944550669
47, 1.7611011439974, 0.3125, 0.955109837631328
48, 1.85779201029495, 0.3125, 0.954198473282443
49, 1.88784399594372, 0.375, 0.953288846520496
50, 1.89569278818664, 0.28125, 0.952380952380952
51, 1.76235863305874, 0.28125, 0.951474785918173
52, 1.99297656338319, 0.15625, 0.950570342205323
53, 1.81759860346819, 0.3125, 0.949667616334283
54, 1.68144393969641, 0.4375, 0.94876660341556
55, 1.51375526247944, 0.5, 0.947867298578199
56, 1.50957326709748, 0.40625, 0.946969696969697
57, 2.66045651334758, 0.375, 0.946073793755913
58, 3.15229241951736, 0.28125, 0.945179584120983
59, 1.99370455158814, 0.28125, 0.944287063267233
60, 2.1855560029239, 0.21875, 0.943396226415094
61, 1.88648367773822, 0.28125, 0.942507068803016
62, 1.75194477414857, 0.5, 0.941619585687382
63, 2.1255317662462, 0.28125, 0.940733772342427
64, 2.15910473914051, 0.21875, 0.93984962406015
65, 1.94324015995772, 0.34375, 0.938967136150235
66, 2.26770885606023, 0.125, 0.938086303939962
67, 2.29677535383299, 0.125, 0.937207122774133
68, 2.09812627231522, 0.25, 0.936329588014981
69, 1.81357852862802, 0.25, 0.935453695042095
70, 1.92931145844825, 0.21875, 0.934579439252336
71, 1.92474712536162, 0.1875, 0.933706816059757
72, 2.28259744673004, 0.125, 0.932835820895522
73, 1.630544361742, 0.34375, 0.931966449207829
74, 2.22562756484279, 0.25, 0.931098696461825
75, 2.07867585908866, 0.25, 0.930232558139535
76, 2.13195951761345, 0.1875, 0.929368029739777
77, 1.93407832182859, 0.28125, 0.928505106778087
78, 2.43209497855885, 0.125, 0.927643784786642
79, 2.22701213663111, 0.125, 0.92678405931418
80, 2.08897608163909, 0.21875, 0.925925925925926
81, 2.12908947859694, 0.25, 0.925069380203515
82, 2.05738585072631, 0.125, 0.924214417744917
83, 1.83899596002258, 0.21875, 0.923361034164358
84, 1.85759192777259, 0.375, 0.922509225092251
85, 2.04537951156541, 0.25, 0.921658986175115
86, 1.83368970736582, 0.1875, 0.920810313075506
87, 1.76374990652694, 0.28125, 0.919963201471941
88, 1.94636276778566, 0.28125, 0.919117647058823
89, 1.89624610600315, 0.25, 0.918273645546373
90, 1.98329234748282, 0.3125, 0.91743119266055
91, 1.84414223796869, 0.34375, 0.916590284142988
92, 1.69996133885339, 0.4375, 0.915750915750916
93, 1.75074241237497, 0.28125, 0.914913083257091
94, 2.2645826974704, 0.25, 0.914076782449726
95, 1.71958058389476, 0.3125, 0.91324200913242
96, 2.22735965955043, 0.125, 0.912408759124087
97, 2.06764407593261, 0.25, 0.911577028258888
98, 1.73747898839302, 0.4375, 0.910746812386157
99, 1.88136079057634, 0.34375, 0.909918107370337
100, 1.9000514236224, 0.3125, 0.909090909090909
101, 1.94460478116102, 0.1875, 0.908265213442325
102, 1.82262830542722, 0.4375, 0.907441016333938
103, 1.5787685979075, 0.34375, 0.906618313689937
104, 1.90347155887426, 0.28125, 0.905797101449275
105, 1.88915384810929, 0.25, 0.904977375565611
106, 2.04559436181008, 0.15625, 0.904159132007233
107, 1.9505998878492, 0.21875, 0.903342366757001
108, 1.53208401671224, 0.40625, 0.902527075812274
109, 1.66936788647839, 0.4375, 0.901713255184851
110, 1.75230411508008, 0.375, 0.900900900900901
111, 1.56053319336805, 0.34375, 0.9000900090009
112, 1.60155399213041, 0.40625, 0.899280575539568
113, 1.68354413239377, 0.28125, 0.898472596585804
114, 1.71630191149117, 0.25, 0.897666068222621
115, 1.89385428563074, 0.28125, 0.896860986547085
116, 1.80847089215398, 0.375, 0.896057347670251
117, 2.10064437738368, 0.3125, 0.895255147717099
118, 1.9286053850269, 0.25, 0.894454382826476
119, 1.3661888909964, 0.4375, 0.893655049151028
120, 1.6224117549772, 0.3125, 0.892857142857143
121, 1.69786803458287, 0.21875, 0.892060660124888
122, 1.72371742273078, 0.375, 0.89126559714795
123, 2.57731091286881, 0.25, 0.890471950133571
124, 2.13021471641027, 0.21875, 0.889679715302491
125, 2.20494684264568, 0.15625, 0.888888888888889
126, 1.75506280019246, 0.3125, 0.88809946714032
127, 1.47075113756897, 0.4375, 0.887311446317657
128, 1.87166726138765, 0.3125, 0.886524822695035
129, 1.96789386801544, 0.1875, 0.885739592559787
130, 1.1587119161893, 0.53125, 0.884955752212389
131, 1.82823239584816, 0.34375, 0.884173297966401
132, 1.86783087774302, 0.46875, 0.88339222614841
133, 1.93715577021706, 0.375, 0.88261253309797
134, 1.84626346725033, 0.3125, 0.881834215167549
135, 1.75658095837543, 0.46875, 0.881057268722467
136, 2.18936070849822, 0.3125, 0.880281690140845
137, 1.40671627218133, 0.46875, 0.879507475813544
138, 1.17302032879093, 0.53125, 0.878734622144113
139, 1.25170402616357, 0.5625, 0.877963125548727
140, 1.59409161087871, 0.4375, 0.87719298245614
141, 1.58591056059437, 0.46875, 0.876424189307625
142, 1.93118013489325, 0.4375, 0.875656742556918
143, 1.9985189905959, 0.28125, 0.874890638670166
144, 1.34891748271322, 0.375, 0.874125874125874
145, 1.27743572087625, 0.46875, 0.873362445414847
146, 1.82383278304059, 0.25, 0.87260034904014
147, 1.68891954072962, 0.28125, 0.871839581517001
148, 1.22823582758813, 0.65625, 0.871080139372822
149, 1.57774945477494, 0.3125, 0.870322019147084
150, 1.49446261850113, 0.4375, 0.869565217391304
151, 1.22765808296354, 0.5625, 0.868809730668983
152, 1.42636051831926, 0.46875, 0.868055555555556
153, 1.26731483235745, 0.5625, 0.867302688638335
154, 1.01354357867561, 0.5625, 0.866551126516464
155, 1.37364598002277, 0.4375, 0.865800865800866
156, 1.61927641031875, 0.375, 0.865051903114187
157, 1.2152470736471, 0.5625, 0.864304235090752
158, 1.3169416460359, 0.46875, 0.863557858376511
159, 1.17648751826974, 0.53125, 0.86281276962899
160, 1.46265768510493, 0.4375, 0.862068965517241
161, 1.58206327551048, 0.3125, 0.861326442721791
162, 1.47429878972896, 0.5, 0.860585197934596
163, 1.26698132486653, 0.5, 0.859845227858985
164, 1.29525180342894, 0.5, 0.859106529209622
165, 1.0961029085179, 0.53125, 0.858369098712446
166, 1.47206034645947, 0.4375, 0.857632933104631
167, 1.66437963460414, 0.46875, 0.856898029134533
168, 1.22142476130678, 0.5, 0.856164383561644
169, 1.53461847908872, 0.40625, 0.855431993156544
170, 0.933121977697222, 0.65625, 0.854700854700855
171, 1.4576303675754, 0.40625, 0.85397096498719
172, 1.16618223925965, 0.625, 0.853242320819113
173, 1.14457955900964, 0.625, 0.852514919011083
174, 1.41186427815708, 0.53125, 0.851788756388416
175, 1.60179190157054, 0.4375, 0.851063829787234
176, 1.58239100745879, 0.5, 0.850340136054422
177, 1.26383133928175, 0.46875, 0.849617672047579
178, 1.55916039891914, 0.46875, 0.848896434634975
179, 1.63211271451983, 0.4375, 0.848176420695505
180, 1.15178833020078, 0.5625, 0.847457627118644
181, 1.02926110612713, 0.5625, 0.846740050804403
182, 1.53741344803832, 0.5, 0.846023688663283
183, 1.51526277998929, 0.5625, 0.84530853761623
184, 1.68755732267898, 0.46875, 0.844594594594595
185, 1.21522934342017, 0.46875, 0.843881856540084
186, 1.63913797973686, 0.4375, 0.843170320404722
187, 2.00347978305442, 0.5, 0.8424599831508
188, 1.34300034905068, 0.5625, 0.841750841750842
189, 1.32558269943904, 0.5, 0.841042893187553
190, 1.12359682934523, 0.5, 0.840336134453782
191, 1.18992120796972, 0.6875, 0.839630562552477
192, 0.917636811962283, 0.6875, 0.838926174496644
193, 1.01409953565604, 0.65625, 0.838222967309304
194, 1.1416905107032, 0.5, 0.837520938023451
195, 0.939633357760716, 0.625, 0.836820083682008
196, 1.20738255594166, 0.46875, 0.836120401337793
197, 1.61866046548736, 0.5, 0.835421888053467
198, 1.53491040456996, 0.5, 0.834724540901503
199, 1.40441422428226, 0.46875, 0.834028356964137
200, 1.81949419014468, 0.34375, 0.833333333333333
201, 2.13878442903816, 0.53125, 0.832639467110741
202, 1.49450992589769, 0.375, 0.831946755407654
203, 1.31359983807615, 0.4375, 0.831255195344971
204, 1.46072250303803, 0.46875, 0.830564784053156
205, 1.03639448390867, 0.6875, 0.829875518672199
206, 1.57872238035179, 0.5, 0.829187396351575
207, 1.86403099818, 0.40625, 0.828500414250207
208, 1.47935300014952, 0.34375, 0.827814569536424
209, 1.26063272103284, 0.5625, 0.827129859387924
210, 1.53007957464844, 0.40625, 0.826446280991736
211, 1.74414951215502, 0.4375, 0.825763831544178
212, 1.20762307966096, 0.5625, 0.825082508250825
213, 1.58127025526129, 0.34375, 0.824402308326463
214, 1.41452380164954, 0.625, 0.823723228995058
215, 0.958018666291291, 0.625, 0.823045267489712
216, 1.35021095700986, 0.40625, 0.822368421052632
217, 1.60955320929585, 0.53125, 0.821692686935086
218, 1.61260010941488, 0.5625, 0.821018062397373
219, 1.15690116832139, 0.625, 0.820344544708778
220, 1.50095531387346, 0.4375, 0.819672131147541
221, 1.88370744629831, 0.28125, 0.819000819000819
222, 1.43791528519846, 0.5, 0.818330605564648
223, 1.45901008035647, 0.625, 0.817661488143908
224, 1.26376659112168, 0.5, 0.816993464052288
225, 1.5530859553836, 0.46875, 0.816326530612245
226, 1.67482952865051, 0.40625, 0.815660685154976
227, 1.54403226760977, 0.4375, 0.814995925020375
228, 1.4459661752826, 0.4375, 0.814332247557003
229, 1.57825357238531, 0.4375, 0.81366965012205
230, 1.5551635941918, 0.4375, 0.813008130081301
231, 1.17157880284074, 0.53125, 0.812347684809098
232, 1.46832835884776, 0.53125, 0.811688311688312
233, 1.84327916011976, 0.46875, 0.8110300081103
234, 1.40240946454939, 0.53125, 0.810372771474878
235, 1.71277863060531, 0.5625, 0.809716599190283
236, 1.42108703014672, 0.4375, 0.809061488673139
237, 1.7331093368661, 0.46875, 0.808407437348424
238, 1.53430405781701, 0.375, 0.807754442649435
239, 1.94607841216628, 0.53125, 0.807102502017756
240, 1.79400457101705, 0.4375, 0.806451612903226
241, 1.13418971673082, 0.59375, 0.8058017727639
242, 1.3925334753967, 0.5, 0.805152979066023
243, 1.63453174827006, 0.375, 0.80450522928399
244, 1.635215647909, 0.4375, 0.803858520900322
245, 1.60008443301131, 0.46875, 0.803212851405622
246, 1.88531224106013, 0.21875, 0.802568218298555
247, 1.41381246979243, 0.5625, 0.801924619085806
248, 1.39273486972254, 0.46875, 0.801282051282051
249, 1.27796043245734, 0.5625, 0.800640512409928
250, 2.15913903314654, 0.5625, 0.8
251, 1.19571803919695, 0.625, 0.799360511590728
252, 1.15544088447323, 0.65625, 0.798722044728435
253, 1.53130735540495, 0.5, 0.798084596967279
254, 1.15943923564516, 0.6875, 0.797448165869219
255, 1.61977193290932, 0.4375, 0.796812749003984
256, 1.18699306840023, 0.59375, 0.796178343949045
257, 1.77458338594667, 0.625, 0.795544948289578
258, 1.79987284339297, 0.5, 0.794912559618442
259, 1.59924911715891, 0.40625, 0.79428117553614
260, 1.53803555819174, 0.46875, 0.793650793650794
261, 2.14475460798677, 0.5, 0.793021411578113
262, 1.25354230422368, 0.59375, 0.792393026941363
263, 1.26323460305841, 0.6875, 0.791765637371338
264, 1.17362203589186, 0.5625, 0.791139240506329
265, 1.05783645434492, 0.625, 0.790513833992095
266, 1.00293594465625, 0.625, 0.789889415481833
267, 1.13071061836877, 0.625, 0.789265982636148
268, 1.57308964517761, 0.5625, 0.788643533123028
269, 0.993741690022893, 0.65625, 0.788022064617809
270, 1.0397341051135, 0.71875, 0.78740157480315
271, 1.31440414021268, 0.5, 0.786782061369001
272, 1.0636763299457, 0.5625, 0.786163522012579
273, 1.31858871711453, 0.53125, 0.785545954438335
274, 2.40211208163823, 0.46875, 0.784929356357928
275, 1.42377403298084, 0.59375, 0.784313725490196
276, 1.45378503481027, 0.5625, 0.783699059561129
277, 0.807983629449124, 0.65625, 0.783085356303837
278, 1.14677934038227, 0.65625, 0.782472613458529
279, 1.2983399250292, 0.59375, 0.781860828772479
280, 1.06919198003149, 0.625, 0.78125
281, 0.877876672221136, 0.71875, 0.78064012490242
282, 1.3002237445313, 0.5625, 0.78003120124805
283, 0.933417737573579, 0.65625, 0.779423226812159
284, 1.45146713838992, 0.34375, 0.778816199376947
285, 1.38525423596414, 0.53125, 0.778210116731517
286, 0.66745154629315, 0.75, 0.777604976671851
287, 1.19486182355196, 0.53125, 0.777000777000777
288, 1.22930251115875, 0.59375, 0.77639751552795
289, 1.05546519519331, 0.625, 0.775795190069822
290, 0.94719630827557, 0.625, 0.775193798449612
291, 1.19028165005736, 0.53125, 0.774593338497289
292, 0.777829844424601, 0.71875, 0.773993808049536
293, 1.02722036766095, 0.65625, 0.773395204949729
294, 1.04104037968905, 0.6875, 0.772797527047913
295, 1.03701439190553, 0.625, 0.772200772200772
296, 1.02186532754893, 0.59375, 0.771604938271605
297, 1.49416911961149, 0.53125, 0.771010023130301
298, 1.14176255588227, 0.5, 0.770416024653313
299, 0.99672521442631, 0.625, 0.769822940723634
300, 1.34441484732621, 0.53125, 0.769230769230769
301, 0.790233863598144, 0.6875, 0.768639508070715
302, 1.03305030371537, 0.625, 0.768049155145929
303, 1.72664356392452, 0.5, 0.767459708365311
304, 1.32751361792792, 0.46875, 0.766871165644172
305, 1.22889588100673, 0.53125, 0.766283524904215
306, 1.51291676790282, 0.34375, 0.765696784073507
307, 1.38988932627015, 0.5625, 0.765110941086458
308, 0.984418582089758, 0.53125, 0.764525993883792
309, 0.894505352608324, 0.59375, 0.763941940412529
310, 1.52733167080219, 0.59375, 0.763358778625954
311, 1.09077246561366, 0.59375, 0.7627765064836
312, 1.37891496898948, 0.46875, 0.76219512195122
313, 0.893761589949091, 0.71875, 0.761614623000762
314, 0.900301054193031, 0.71875, 0.76103500761035
315, 1.88615671333109, 0.4375, 0.760456273764259
